,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
1795,Jamel Thomas,NJN,24,198.12,99.336648,Providence,USA,Undrafted,Undrafted,5,2.6,1.8,0,2000-01
1796,James Posey,DEN,24,203.2,97.52228,Xavier,USA,1999,1,82,8.1,5.3,2,2000-01
1797,Greg Foster,LAL,32,210.82,113.398,Texas-El Paso,USA,1990,2,62,2,1.8,0.5,2000-01
1798,Eldridge Recasner,CHH,33,193.04,87.089664,Washington,USA,1992,Undrafted,43,2.4,1.2,0.9,2000-01
1799,Donnell Harvey,DAL,20,203.2,99.79024,Florida,USA,2000,1,18,1.2,1.1,0.1,2000-01
1800,Grant Long,VAN,35,205.74,113.398,Eastern Michigan,USA,1988,2,66,6,4.2,1.3,2000-01
1801,Elton Brand,CHI,22,203.2,117.93392,Duke,USA,1999,1,74,20.1,10.1,3.2,2000-01
1802,Emanual Davis,SEA,32,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,62,5.8,2.5,2.2,2000-01
1803,Eric Montross,TOR,29,213.36,122.46984,North Carolina,USA,1994,1,54,2.2,3.2,0.4,2000-01
1804,Eric Piatkowski,LAC,30,198.12,98.429464,Nebraska,USA,1994,1,81,10.6,3,1.2,2000-01
1805,Eric Snow,PHI,28,190.5,92.532768,Michigan State,USA,1995,2,50,9.8,3.3,7.4,2000-01
1806,Eric Williams,BOS,28,203.2,99.79024,Providence,USA,1995,1,81,6.6,2.6,1.4,2000-01
1807,Erick Barkley,POR,23,185.42,80.285784,St. John's (NY),USA,2000,1,8,2.4,0.4,0.8,2000-01
1808,Erick Dampier,GSW,25,210.82,120.20188,Mississippi State,USA,1996,1,43,7.4,5.8,1.4,2000-01
1809,Erick Strickland,VAN,27,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,50,5.2,2.6,1.9,2000-01
1810,Ervin Johnson,MIL,33,210.82,115.66596,New Orleans,USA,1993,1,82,3.2,7.5,0.5,2000-01
1811,Etdrick Bohannon,CLE,28,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,6,1.3,1.2,0,2000-01
1812,Evan Eschmeyer,NJN,26,210.82,115.66596,Northwestern,USA,1999,2,74,3.4,4.9,0.5,2000-01
1813,Felipe Lopez,MIN,26,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,70,7.9,3.3,1.5,2000-01
1814,Felton Spencer,NYK,33,213.36,120.20188,Louisville,USA,1990,1,18,2.2,1.9,0.1,2000-01
1815,Fred Hoiberg,CHI,28,195.58,95.25432,Iowa State,USA,1995,2,74,9.1,4.2,3.6,2000-01
1816,Garth Joseph,DEN,27,218.44,138.799152,Saint Rose,USA,Undrafted,Undrafted,4,0.5,0.5,0.3,2000-01
1817,Gary Grant,POR,36,190.5,83.91452,Michigan,USA,1988,1,4,2.5,0,0.3,2000-01
1818,Gary Payton,SEA,32,193.04,81.64656,Oregon State,USA,1990,1,79,23.1,4.6,8.1,2000-01
1819,Gary Trent,DAL,26,203.2,113.398,Ohio,USA,1995,1,33,4,2.8,0.3,2000-01
1820,George Lynch,PHI,30,203.2,103.418976,North Carolina,USA,1993,1,82,8.4,7.2,1.7,2000-01
1821,George McCloud,DEN,34,203.2,102.0582,Florida State,USA,1989,1,76,9.6,2.9,3.7,2000-01
1822,Gerard King,WAS,28,205.74,104.32616,Nicholls State,USA,Undrafted,Undrafted,45,4.8,2.9,0.7,2000-01
1823,Glen Rice,NYK,34,203.2,99.79024,Michigan,USA,1989,1,75,12,4.1,1.2,2000-01
1824,Glenn Robinson,MIL,28,200.66,104.32616,Purdue,USA,1994,1,76,22,6.9,3.3,2000-01
1825,Grant Hill,ORL,28,203.2,102.0582,Duke,USA,1994,1,4,13.8,6.3,6.3,2000-01
1826,Greg Anthony,POR,33,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,58,4.9,1.1,1.4,2000-01
1827,Don Reid,ORL,27,203.2,113.398,Georgetown,USA,1995,2,64,3.3,3.8,0.3,2000-01
1828,Dalibor Bagaric,CHI,20,215.9,125.644984,None,Croatia,2000,1,35,1.3,1.6,0.3,2000-01
1829,Dirk Nowitzki,DAL,23,210.82,107.501304,None,Germany,1998,1,82,21.8,9.2,2.1,2000-01
1830,Ben Wallace,DET,26,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,80,6.4,13.2,1.5,2000-01
1831,Bill Curley,GSW,29,205.74,99.79024,Boston College,USA,1994,1,20,3.2,1.9,0.2,2000-01
1832,Billy Owens,DET,32,203.2,99.79024,Syracuse,USA,1991,1,45,4.4,4.6,1.2,2000-01
1833,Bimbo Coles,CLE,33,187.96,82.553744,Virginia Tech,USA,1990,2,47,4.9,1,2.9,2000-01
1834,Bo Outlaw,ORL,30,203.2,95.25432,Houston,USA,Undrafted,Undrafted,80,7.3,7.7,2.8,2000-01
1835,Bob Sura,GSW,28,195.58,90.7184,Florida State,USA,1995,1,53,11.1,4.3,4.6,2000-01
1836,Bobby Jackson,SAC,28,185.42,83.91452,Minnesota,USA,1997,1,79,7.2,3.1,2,2000-01
1837,Bonzi Wells,POR,24,195.58,95.25432,Ball State,USA,1998,1,75,12.6,4.9,2.8,2000-01
1838,Brad Miller,CHI,25,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,57,8.9,7.4,1.9,2000-01
1839,Brent Barry,SEA,29,198.12,97.52228,Oregon State,USA,1995,1,67,8.8,3.1,3.4,2000-01
1840,Brent Price,VAN,32,185.42,83.91452,Oklahoma,USA,1992,2,6,2.2,0.7,0.8,2000-01
1841,Brevin Knight,ATL,25,177.8,77.11064,Stanford,USA,1997,1,53,6.3,3.2,5.9,2000-01
1842,Brian Cardinal,DET,24,203.2,111.13004,Purdue,USA,2000,2,15,2.1,1.5,0.2,2000-01
1843,Baron Davis,CHH,22,190.5,96.161504,UCLA,USA,1999,1,82,13.8,5,7.3,2000-01
1844,Brian Grant,MIA,29,205.74,113.398,Xavier,USA,1994,1,82,15.2,8.8,1.2,2000-01
1845,Brian Skinner,LAC,25,205.74,120.20188,Baylor,USA,1998,1,39,4.1,4.3,0.5,2000-01
1846,Bruce Bowen,MIA,30,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,82,7.6,3,1.6,2000-01
1847,Bruno Sundov,IND,21,218.44,108.408488,None,Croatia,1998,2,11,3.9,2.1,0.2,2000-01
1848,Bryant Reeves,VAN,28,213.36,131.54168,Oklahoma State,USA,1995,1,75,8.3,6,1.1,2000-01
1849,Bryant Stith,BOS,30,195.58,95.25432,Virginia,USA,1992,1,78,9.7,3.6,2.2,2000-01
1850,Bryce Drew,CHI,26,190.5,83.91452,Valparaiso,USA,1998,1,48,6.3,1.4,3.9,2000-01
1851,Bryon Russell,UTA,30,200.66,102.0582,Long Beach State,USA,1993,2,78,12,4.2,2.1,2000-01
1852,Cal Bowdler,ATL,24,208.28,111.13004,Old Dominion,USA,1999,1,44,3.2,1.8,0.1,2000-01
1853,Calbert Cheaney,DEN,29,200.66,98.429464,Indiana,USA,1993,1,9,2.3,2.2,1,2000-01
1854,Calvin Booth,DAL,25,210.82,109.315672,Penn State,USA,1999,2,55,5.3,4.5,0.8,2000-01
1855,Carlos Rogers,HOU,30,210.82,105.233344,Tennessee State,USA,1994,1,39,4.6,3.6,0.2,2000-01
1856,Cedric Ceballos,MIA,31,200.66,99.79024,Cal State-Fullerton,USA,1990,2,40,6.5,2.7,0.5,2000-01
1857,Cedric Henderson,CLE,26,200.66,102.0582,Memphis,USA,1997,2,55,4.3,1.6,1.4,2000-01
1858,Brian Shaw,LAL,35,198.12,90.7184,California-Santa Barbara,USA,1988,1,80,5.3,3.8,3.2,2000-01
1859,Avery Johnson,SAS,36,180.34,81.64656,Southern,USA,Undrafted,Undrafted,55,5.6,1.5,4.3,2000-01
1860,Austin Croshere,IND,26,205.74,109.769264,Providence,USA,1997,1,81,10.1,4.8,1.1,2000-01
1861,Arvydas Sabonis,POR,36,220.98,132.448864,None,Lithuania,1986,1,61,10.1,5.4,1.5,2000-01
1862,A.C. Green,MIA,37,205.74,102.0582,Oregon State,USA,1985,1,82,4.5,3.8,0.5,2000-01
1863,A.J. Guyton,CHI,23,185.42,81.64656,Indiana,USA,2000,2,33,6,1.1,1.9,2000-01
1864,Aaron McKie,PHI,28,195.58,94.800728,Temple,USA,1994,1,76,11.6,4.1,5,2000-01
1865,Aaron Williams,NJN,29,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,82,10.2,7.2,1.1,2000-01
1866,Adam Keefe,GSW,31,205.74,104.32616,Stanford,USA,1992,1,67,2.5,3.1,0.5,2000-01
1867,Adonal Foyle,GSW,26,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,58,5.9,7,0.8,2000-01
1868,Adrian Griffin,BOS,26,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,44,2.1,2,0.6,2000-01
1869,Al Harrington,IND,21,205.74,115.212368,None,USA,1998,1,78,7.5,4.9,1.7,2000-01
1870,Alan Henderson,ATL,28,205.74,106.59412,Indiana,USA,1995,1,73,10.5,5.6,0.7,2000-01
1871,Allan Houston,NYK,30,198.12,90.7184,Tennessee,USA,1993,1,78,18.7,3.6,2.2,2000-01
1872,Allen Iverson,PHI,26,182.88,74.84268,Georgetown,USA,1996,1,71,31.1,3.8,4.6,2000-01
1873,Alonzo Mourning,MIA,31,208.28,118.387512,Georgetown,USA,1992,1,13,13.6,7.8,0.9,2000-01
1874,Alvin Williams,TOR,26,195.58,83.91452,Villanova,USA,1997,2,82,9.8,2.6,5,2000-01
1875,Andre Miller,CLE,25,187.96,90.7184,Utah,USA,1999,1,82,15.8,4.4,8,2000-01
1876,Andrew DeClercq,ORL,28,208.28,115.66596,Florida,USA,1995,2,67,3.9,3.5,0.5,2000-01
1877,Andy Panko,ATL,23,205.74,111.13004,Lebanon Valley,USA,Undrafted,Undrafted,1,0,0,0,2000-01
1878,Anfernee Hardaway,PHX,29,200.66,97.52228,Memphis,USA,1993,1,4,9.8,4.5,3.8,2000-01
1879,Antawn Jamison,GSW,25,205.74,101.151016,North Carolina,USA,1998,1,82,24.9,8.7,2,2000-01
1880,Anthony Carter,MIA,26,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,72,6.4,2.5,3.7,2000-01
1881,Anthony Goldwire,DEN,29,187.96,82.553744,Houston,USA,1994,2,20,4.1,0.6,1.7,2000-01
1882,Anthony Johnson,CLE,26,190.5,86.18248,College of Charleston,USA,1997,2,53,2.5,0.8,1.5,2000-01
1883,Anthony Mason,MIA,34,203.2,115.66596,Tennessee State,USA,1988,3,80,16.1,9.6,3.1,2000-01
1884,Anthony Miller,PHI,29,205.74,115.66596,Michigan State,USA,1994,2,4,0.5,0.5,0,2000-01
1885,Anthony Peeler,MIN,31,193.04,94.347136,Missouri,USA,1992,1,75,10.5,2.6,2.6,2000-01
1886,Antoine Walker,BOS,24,205.74,111.13004,Kentucky,USA,1996,1,81,23.4,8.9,5.5,2000-01
1887,Antonio Davis,TOR,32,205.74,104.32616,Texas-El Paso,USA,1990,2,78,13.7,10.1,1.4,2000-01
1888,Antonio Harvey,POR,30,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,12,2.6,1.2,0.3,2000-01
1889,Antonio McDyess,DEN,26,205.74,111.13004,Alabama,USA,1995,1,70,20.8,12.1,2.1,2000-01
1890,Art Long,SAC,28,205.74,108.86208,Cincinnati,USA,Undrafted,Undrafted,9,0,0.9,0.1,2000-01
1891,Charles Oakley,TOR,37,205.74,111.13004,Virginia Union,USA,1985,1,78,9.6,9.5,3.4,2000-01
1892,Don MacLean,MIA,31,208.28,106.59412,UCLA,USA,1992,1,8,3.9,2.3,0.5,2000-01
1893,Charlie Ward,NYK,30,187.96,86.18248,Florida State,USA,1994,1,61,7.1,2.6,4.5,2000-01
1894,Cherokee Parks,LAC,28,210.82,108.86208,Duke,USA,1995,1,65,4.6,3.5,0.7,2000-01
1895,Danny Ferry,SAS,34,208.28,106.59412,Duke,USA,1989,1,80,5.6,2.8,0.9,2000-01
1896,Danny Fortson,GSW,25,203.2,117.93392,Cincinnati,USA,1997,1,6,16.7,16.3,0.8,2000-01
1897,Danny Manning,UTA,35,208.28,110.676448,Kansas,USA,1988,1,82,7.4,2.6,1.1,2000-01
1898,Darius Miles,LAC,19,205.74,91.625584,None,USA,2000,1,81,9.4,5.9,1.2,2000-01
1899,Darrell Armstrong,ORL,33,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,75,15.8,4.6,7,2000-01
1900,Darrick Martin,SAC,30,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,31,3.3,0.5,0.5,2000-01
1901,Darvin Ham,MIL,27,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,29,3.8,4.2,0.9,2000-01
1902,David Benoit,UTA,33,203.2,99.79024,Alabama,USA,Undrafted,Undrafted,49,3.6,1.7,0.4,2000-01
1903,David Robinson,SAS,35,215.9,113.398,Navy,USA,1987,1,80,14.4,8.6,1.5,2000-01
1904,David Vanterpool,WAS,28,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,22,5.5,1.7,3,2000-01
1905,David Wesley,CHH,30,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,82,17.2,2.7,4.4,2000-01
1906,David Wingate,SEA,37,195.58,84.821704,Georgetown,USA,1986,2,1,6,0,2,2000-01
1907,DeShawn Stevenson,UTA,20,195.58,95.25432,None,USA,2000,1,40,2.2,0.7,0.5,2000-01
1908,Daniel Santiago,PHX,25,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,54,3.1,1.9,0.2,2000-01
1909,Dean Garrett,MIN,34,210.82,113.398,Indiana,USA,1988,2,70,2.5,3.1,0.3,2000-01
1910,Dell Curry,TOR,37,195.58,92.98636,Virginia Tech,USA,1986,1,71,6,1.2,1.1,2000-01
1911,DerMarr Johnson,ATL,21,205.74,91.171992,Cincinnati,USA,2000,1,78,5.1,2.3,0.8,2000-01
1912,Derek Anderson,SAS,26,195.58,88.45044,Kentucky,USA,1997,1,82,15.5,4.4,3.7,2000-01
1913,Derek Fisher,LAL,26,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,20,11.5,3,4.4,2000-01
1914,Derek Strong,LAC,33,205.74,108.86208,Xavier,USA,1990,2,28,4.2,3.9,0.3,2000-01
1915,Derrick Coleman,CHH,34,208.28,122.46984,Syracuse,USA,1990,1,34,8.1,5.4,1.1,2000-01
1916,Derrick Dial,SAS,25,193.04,83.91452,Eastern Michigan,USA,1998,2,33,2.6,1.2,0.6,2000-01
1917,Derrick McKey,IND,34,208.28,109.315672,Alabama,USA,1987,1,66,2.2,2.7,1.1,2000-01
1918,Desmond Mason,SEA,23,195.58,97.52228,Oklahoma State,USA,2000,1,78,5.9,3.2,0.8,2000-01
1919,Detlef Schrempf,POR,38,208.28,106.59412,Washington,USA,1985,1,26,4,3,1.7,2000-01
1920,Devean George,LAL,23,203.2,99.79024,Augsburg,USA,1999,1,59,3.1,1.9,0.3,2000-01
1921,Dikembe Mutombo,PHI,35,218.44,120.20188,Georgetown,Congo,1991,1,75,10,13.5,1,2000-01
1922,Dion Glover,ATL,22,195.58,103.418976,Georgia Tech,USA,1999,1,57,5.9,2.3,1.2,2000-01
1923,Dee Brown,ORL,32,187.96,92.98636,Jacksonville,USA,1990,1,7,6.9,1.6,1.7,2000-01
1924,Dana Barros,DET,34,180.34,73.935496,Boston College,USA,1989,1,60,8,1.6,1.8,2000-01
1925,Dan McClintock,DEN,24,213.36,122.46984,Northern Arizona,USA,2000,2,6,3,2.8,0.2,2000-01
1926,Dan Majerle,MIA,35,198.12,100.697424,Central Michigan,USA,1988,1,53,5,3.1,1.7,2000-01
1927,Chris Carr,BOS,27,198.12,99.79024,Southern Illinois,USA,1995,2,35,4.8,1.3,0.3,2000-01
1928,Chris Childs,TOR,33,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,77,4.7,2.6,4.6,2000-01
1929,Chris Crawford,ATL,26,205.74,106.59412,Marquette,USA,1997,2,47,6.8,2.3,0.8,2000-01
1930,Chris Dudley,PHX,36,210.82,117.93392,Yale,USA,1987,4,53,1.4,3.5,0.3,2000-01
1931,Chris Garner,GSW,26,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,8,2.4,1.5,2.3,2000-01
1932,Chris Gatling,CLE,33,208.28,104.32616,Old Dominion,USA,1991,1,74,11.4,5.3,0.8,2000-01
1933,Chris Herren,BOS,25,187.96,86.18248,Fresno State,USA,1999,2,25,3.3,0.8,2.2,2000-01
1934,Chris Mihm,CLE,21,215.9,120.20188,Texas,USA,2000,1,59,7.6,4.7,0.3,2000-01
1935,Chris Mills,GSW,31,200.66,97.975872,Arizona,USA,1993,1,15,12,6.2,1.2,2000-01
1936,Chris Mullin,GSW,37,198.12,90.7184,St. John's (NY),USA,1985,1,20,5.8,2.1,1,2000-01
1937,Chris Porter,GSW,23,200.66,98.883056,Auburn,USA,2000,2,51,8.6,3.7,1.2,2000-01
1938,Chris Webber,SAC,28,208.28,111.13004,Michigan,USA,1993,1,70,27.1,11.1,4.2,2000-01
1939,Chris Whitney,WAS,29,182.88,79.3786,Clemson,USA,1993,2,59,9.5,1.8,4.2,2000-01
1940,Christian Laettner,WAS,31,210.82,111.13004,Duke,USA,1992,1,78,9.3,4.7,1.6,2000-01
1941,Chucky Atkins,DET,26,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,81,12,2.1,4.1,2000-01
1942,Chucky Brown,CLE,33,203.2,99.79024,North Carolina State,USA,1989,2,26,3.9,2.1,0.4,2000-01
1943,Clar. Weatherspoon,CLE,30,200.66,120.20188,Southern Mississippi,USA,1992,1,82,11.3,9.7,1.3,2000-01
1944,Clifford Robinson,PHX,34,208.28,102.0582,Connecticut,USA,1989,2,82,16.4,4.1,2.9,2000-01
1945,Corey Benjamin,CHI,23,198.12,92.98636,Oregon State,USA,1998,1,65,4.7,1.5,1.1,2000-01
1946,Corey Maggette,LAC,21,198.12,98.883056,Duke,USA,1999,1,69,10,4.2,1.2,2000-01
1947,Corie Blount,GSW,32,208.28,109.769264,Cincinnati,USA,1993,1,68,4.6,5.9,0.9,2000-01
1948,Corliss Williamson,DET,27,200.66,111.13004,Arkansas,USA,1995,1,69,11.6,4.7,0.9,2000-01
1949,Cory Alexander,ORL,28,185.42,86.18248,Virginia,USA,1995,1,26,2,1,1.4,2000-01
1950,Courtney Alexander,WAS,24,195.58,92.98636,Fresno State,USA,2000,1,65,9.5,2.2,1,2000-01
1951,Cuttino Mobley,HOU,25,193.04,86.18248,Rhode Island,USA,1998,2,79,19.5,5,2.5,2000-01
1952,Dale Davis,POR,32,210.82,114.305184,Clemson,USA,1991,1,81,7.2,7.5,1.3,2000-01
1953,Damon Jones,VAN,24,190.5,83.91452,Houston,USA,Undrafted,Undrafted,71,6.5,1.7,3.2,2000-01
1954,Damon Stoudamire,POR,27,177.8,77.564232,Arizona,USA,1995,1,82,13,3.7,5.7,2000-01
1955,Dan Langhi,HOU,23,210.82,99.79024,Vanderbilt,USA,2000,2,33,2.7,1.2,0.1,2000-01
1956,Chauncey Billups,MIN,24,190.5,91.625584,Colorado,USA,1997,1,77,9.3,2.1,3.4,2000-01
1957,Antonio Daniels,SAS,26,193.04,92.98636,Bowling Green,USA,1997,1,79,9.4,2.1,3.8,2000-01
1958,Jamie Feick,NJN,26,205.74,115.66596,Michigan State,USA,1996,2,6,3.7,9.3,0.8,2000-01
1959,Jason Caffey,MIL,28,203.2,116.119552,Alabama,USA,1995,1,70,7.1,5,0.8,2000-01
1960,Ryan Bowen,DEN,25,200.66,99.79024,Iowa,USA,1998,2,57,3.4,2,0.5,2000-01
1961,Sam Cassell,MIL,31,190.5,83.91452,Florida State,USA,1993,1,76,18.2,3.8,7.6,2000-01
1962,Sam Jacobson,MIN,25,193.04,97.52228,Minnesota,USA,1998,1,14,1.4,0.4,0.3,2000-01
1963,Sam Mitchell,MIN,37,200.66,97.52228,Mercer,USA,1985,3,82,3.5,1.5,0.7,2000-01
1964,Sam Perkins,IND,40,205.74,117.93392,North Carolina,USA,1984,1,64,3.8,2.6,0.6,2000-01
1965,Samaki Walker,SAS,25,205.74,117.93392,Louisville,USA,1996,1,61,5.3,4,0.5,2000-01
1966,Scot Pollard,SAC,26,210.82,120.20188,Kansas,USA,1997,1,77,6.5,6,0.6,2000-01
1967,Scott Burrell,CHH,30,200.66,98.883056,Connecticut,USA,1993,1,4,4.3,0.8,0.3,2000-01
1968,Scott Padgett,UTA,25,205.74,108.86208,Kentucky,USA,1999,1,27,2.1,1.4,0.2,2000-01
1969,Scott Williams,MIL,33,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,66,6.1,5.5,0.5,2000-01
1970,Scottie Pippen,POR,35,200.66,103.418976,Central Arkansas,USA,1987,1,64,11.3,5.2,4.6,2000-01
1971,Sean Colson,HOU,25,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,13,1.2,0.5,0.8,2000-01
1972,Ruben Wolkowyski,SEA,27,208.28,122.46984,None,Argentina,Undrafted,Undrafted,34,2.2,1.4,0.1,2000-01
1973,Sean Elliott,SAS,33,203.2,99.79024,Arizona,USA,1989,1,52,7.9,3.3,1.6,2000-01
1974,Shammond Williams,SEA,26,185.42,91.171992,North Carolina,USA,1998,2,69,6.8,1.9,2.8,2000-01
1975,Shandon Anderson,HOU,27,198.12,95.25432,Georgia,USA,1996,2,82,8.7,4.1,2.3,2000-01
1976,Shaquille O'Neal,LAL,29,215.9,142.88148,Louisiana State,USA,1992,1,74,28.7,12.7,3.7,2000-01
1977,Shareef Abdur-Rahim,VAN,24,205.74,104.32616,California,USA,1996,1,81,20.5,9.1,3.1,2000-01
1978,Shawn Bradley,DAL,29,228.6,120.20188,Brigham Young,USA,1993,1,82,7.1,7.4,0.5,2000-01
1979,Shawn Kemp,POR,31,208.28,127.00576,Trinity Valley Community College,USA,1989,1,68,6.5,3.8,1,2000-01
1980,Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,79,17.3,10.7,2,2000-01
1981,Shawnelle Scott,SAS,29,210.82,113.398,St. John's (NY),USA,1994,2,27,1.6,1.9,0.1,2000-01
1982,Sherman Douglas,NJN,34,182.88,81.64656,Syracuse,USA,1989,2,59,5.7,1.3,2.4,2000-01
1983,Slava Medvedenko,LAL,22,208.28,113.398,None,Ukraine,Undrafted,Undrafted,7,4.6,1.3,0.3,2000-01
1984,Soumaila Samake,NJN,23,213.36,101.604608,None,Mali,2000,2,34,1.4,1.6,0,2000-01
1985,Stacey Augmon,POR,32,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,66,4.7,2.4,1.5,2000-01
1986,Sean Rooks,LAC,31,208.28,117.93392,Arizona,USA,1992,2,82,5.4,3.7,0.9,2000-01
1987,Stephen Jackson,NJN,23,203.2,98.883056,Butler Community College,USA,1997,2,77,8.2,2.7,1.8,2000-01
1988,Ruben Patterson,SEA,25,195.58,101.604608,Cincinnati,USA,1998,2,76,13,5,2.1,2000-01
1989,Roshown McLeod,PHI,25,203.2,100.243832,Duke,USA,1998,1,35,9.6,3.4,1.7,2000-01
1990,Popeye Jones,WAS,31,203.2,113.398,Murray State,USA,1992,2,45,3.6,4.9,0.7,2000-01
1991,Quentin Richardson,LAC,21,198.12,101.151016,DePaul,USA,2000,1,76,8.1,3.4,0.8,2000-01
1992,Quincy Lewis,UTA,24,200.66,97.52228,Minnesota,USA,1999,1,35,3.5,1.3,0.5,2000-01
1993,Raef LaFrentz,DEN,25,210.82,108.86208,Kansas,USA,1998,1,78,12.9,7.8,1.4,2000-01
1994,Rafer Alston,MIL,24,187.96,78.471416,Fresno State,USA,1998,2,37,2.1,0.8,1.8,2000-01
1995,Raja Bell,PHI,24,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,5,1,0.2,0,2000-01
1996,Randy Brown,BOS,33,187.96,86.18248,New Mexico State,USA,1991,2,54,4.1,1.8,2.9,2000-01
1997,Randy Livingston,GSW,26,193.04,95.25432,Louisiana State,USA,1996,2,2,0,0.5,0.5,2000-01
1998,Rashard Lewis,SEA,21,208.28,97.52228,None,USA,1998,2,78,14.8,6.9,1.6,2000-01
1999,Rasheed Wallace,POR,26,210.82,104.32616,North Carolina,USA,1995,1,77,19.2,7.8,2.8,2000-01
2000,Rasho Nesterovic,MIN,25,213.36,113.398,None,Slovenia,1998,1,73,4.5,3.9,0.6,2000-01
2001,Ray Allen,MIL,25,195.58,92.98636,Connecticut,USA,1996,1,82,22,5.2,4.6,2000-01
2002,Ruben Garces,GSW,27,205.74,111.13004,Providence,USA,Undrafted,Undrafted,13,1.2,2.2,0.4,2000-01
2003,Reggie Miller,IND,35,200.66,91.625584,UCLA,USA,1987,1,81,18.9,3.5,3.2,2000-01
2004,Richard Hamilton,WAS,23,198.12,83.91452,Connecticut,USA,1999,1,78,18.1,3.1,2.9,2000-01
2005,Rick Brunson,NYK,29,193.04,86.18248,Temple,USA,Undrafted,Undrafted,22,2.1,1,1.4,2000-01
2006,Rick Fox,LAL,31,200.66,109.769264,North Carolina,Canada,1991,1,82,9.6,4,3.2,2000-01
2007,Ricky Davis,MIA,21,200.66,89.357624,Iowa,USA,1998,1,7,4.6,1,1.6,2000-01
2008,Robert Horry,LAL,30,208.28,106.59412,Alabama,USA,1992,1,79,5.2,3.7,1.6,2000-01
2009,Robert Pack,DEN,32,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,74,6.5,1.9,4,2000-01
2010,Robert Traylor,CLE,24,203.2,131.088088,Michigan,USA,1998,1,70,5.7,4.3,0.9,2000-01
2011,Rod Strickland,POR,34,190.5,83.91452,DePaul,USA,1988,1,54,9.2,2.6,5.6,2000-01
2012,Rodney Buford,PHI,23,195.58,85.728888,Creighton,USA,1999,2,47,5.3,1.6,0.4,2000-01
2013,Rodney Rogers,PHX,30,200.66,115.66596,Wake Forest,USA,1993,1,82,12.2,4.4,2.2,2000-01
2014,Ron Harper,LAL,37,198.12,97.52228,Miami (OH),USA,1986,1,47,6.5,3.5,2.4,2000-01
2015,Ron Mercer,CHI,25,200.66,95.25432,Kentucky,USA,1997,1,61,19.7,3.9,3.3,2000-01
2016,Reggie Slater,MIN,30,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,55,4.6,3.4,0.5,2000-01
2017,Pervis Ellison,SEA,34,205.74,95.25432,Louisville,USA,1989,1,9,0.7,1.3,0.3,2000-01
2018,Stephon Marbury,NJN,24,187.96,81.64656,Georgia Tech,USA,1996,1,67,23.9,3.1,7.6,2000-01
2019,Steve Goodrich,CHI,25,208.28,99.79024,Princeton,USA,Undrafted,Undrafted,12,1.6,1.8,0.5,2000-01
2020,Tyrone Corbin,TOR,38,198.12,95.25432,DePaul,USA,1985,2,15,1.3,0.9,0.3,2000-01
2021,Tyrone Hill,PHI,33,205.74,113.398,Xavier,USA,1990,1,76,9.6,9,0.6,2000-01
2022,Tyrone Nesby,WAS,25,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,62,8.3,2.8,1.2,2000-01
2023,Tyronn Lue,LAL,24,182.88,80.739376,Nebraska,USA,1998,1,38,3.4,0.8,1.2,2000-01
2024,Tyus Edney,IND,28,177.8,75.296272,UCLA,USA,1995,2,24,4.4,1,2.3,2000-01
2025,Vernon Maxwell,DAL,35,193.04,86.18248,Florida,USA,1988,2,43,4.7,1.5,1.1,2000-01
2026,Vin Baker,SEA,29,210.82,113.398,Hartford,USA,1993,1,76,12.2,5.7,1.2,2000-01
2027,Vince Carter,TOR,24,198.12,102.0582,North Carolina,USA,1998,1,75,27.6,5.5,3.9,2000-01
